label,coordinate,node,linker,topology,Substitute,substituent,metal,CO2 content,CO2 capacity,q_m,Unitcell_volume,Density,void_fraction,AV_cm^3/g,ASA_m^2/cm^3,ASA_m^2/g,NASA_m^2/g,lcd,pld,pressure,isotherm,Sips,rmse,name_from_tobacco,CO2 utilization
9_1_12_pcu,6c,9,1,pcu,CN,12,Zn,30.38704487732013,2.770588,900.046837821397,16769.2,0.688416,0.763,1.10834,2794.28,4058.99,0.0,11.54156,6.61581,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000316, 0.002215, 0.01234, 0.026896, 0.130681, 0.276549, 1.362496, 2.708222, 5.370247, 10.946166, 16.34584, 21.739501, 27.70588, 55.701283, 119.131392, 188.976877, 275.771295, 359.335084, 624.06687, 773.94935]","[1.1629273127775055, 7.821679776645978e-07, 0.6058154559347435]",0.0467448568472776,pcu_v1-6c_Zn_1_Ch_1-101_CN,33.157632877320125
9_1_8_pcu,6c,9,1,pcu,COOH,8,Zn,28.51659780164714,2.9712367000000004,831.4929062317187,17056.2,0.721226,0.759,1.05238,2886.45,4002.14,0.0,10.79288,5.9987,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000594, 0.004454, 0.010096, 0.031179, 0.144017, 0.293379, 1.465411, 2.92815, 6.01368, 11.94481, 17.606317, 23.840031, 29.712367, 62.080291, 128.066267, 202.915978, 282.063338, 359.786859, 595.467476, 715.035842]","[1.162868848512518, 8.435693324818442e-07, 0.6373603689251879]",0.0501927096210605,pcu_v1-6c_Zn_1_Ch_1-101_COOH,31.487834501647143
9_1_2_pcu,6c,9,1,pcu,F,2,Zn,31.14174084059375,4.2900605,1043.5356145117703,16953.8,0.664418,0.7853,1.18194,2530.88,3809.16,0.0,12.09103,6.77417,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000324, 0.00454, 0.017511, 0.04702, 0.21467, 0.413775, 2.107787, 4.304102, 8.543672, 16.764367, 25.50001, 34.104646, 42.900605, 85.904978, 181.282676, 287.24633, 397.926887, 509.004358, 772.897053, 916.427637]","[1.1386994154037833, 9.400694366499984e-07, 0.6433835270368327]",0.0477328182878485,pcu_v1-6c_Zn_1_Ch_1-101_F,35.43180134059375
9_1_9_pcu,6c,9,1,pcu,NH2,9,Zn,31.47306742440857,5.519676400000001,951.9128344485268,16904.7,0.659333,0.7739,1.17376,2656.52,4029.1,0.0,11.96653,6.68355,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001966, 0.013437, 0.023596, 0.137317, 0.269718, 1.327286, 2.673581, 5.38059, 10.710382, 15.925799, 21.422076, 27.401747, 55.196764, 117.743417, 185.910555, 265.341931, 352.963483, 656.804914, 816.677386]","[1.1655922531550627, 7.496939678724503e-07, 0.5829604286713161]",0.0558088112881533,pcu_v1-6c_Zn_1_Ch_1-101_NH2,36.99274382440857
9_1_10_pcu,6c,9,1,pcu,NO2,10,Zn,28.42560795754255,2.6060005000000004,868.9130793486355,17329.5,0.712124,0.7643,1.07327,2781.0,3905.21,0.0,10.53363,5.90527,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000888, 0.003848, 0.015392, 0.026936, 0.12787, 0.255148, 1.265971, 2.56539, 5.252434, 10.255936, 15.287262, 20.666677, 26.060005, 54.445052, 114.396798, 173.510877, 248.088335, 323.497244, 585.588814, 730.958248]","[1.18873147915917, 7.363074587992331e-07, 0.6195357433984057]",0.0539844238163019,pcu_v1-6c_Zn_1_Ch_1-101_NO2,31.03160845754255
9_1_4_pcu,6c,9,1,pcu,OH,4,Zn,31.3627164059976,6.056370600000001,980.3816334581398,16975.0,0.658914,0.786,1.19287,2581.57,3917.92,0.0,12.05106,6.56605,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001959, 0.013716, 0.034944, 0.145326, 0.280855, 1.449341, 2.851655, 5.874109, 11.804715, 17.464917, 23.489578, 28.607665, 60.563706, 123.327875, 194.783192, 281.455282, 375.561205, 691.925421, 849.561332]","[1.1539857059527043, 7.739478780642457e-07, 0.5737430452390502]",0.0597359706124539,pcu_v1-6c_Zn_1_Ch_1-101_OH,37.419087005997596
9_1_6_pcu,6c,9,1,pcu,SH,6,Zn,29.66502231724073,6.1669363,888.3973154738864,17013.7,0.695052,0.7676,1.10438,2721.16,3915.05,0.0,11.26661,6.62473,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.00278, 0.013282, 0.027183, 0.136223, 0.27121, 1.435744, 2.939446, 5.748538, 11.564106, 17.45906, 23.305827, 30.011939, 61.669363, 126.521889, 204.478982, 287.830619, 379.10387, 647.518887, 775.699234]","[1.1452857970385546, 8.412155361325734e-07, 0.5952171773625692]",0.0562137153708682,pcu_v1-6c_Zn_1_Ch_1-101_SH,35.83195861724073
9_1_11_pcu,6c,9,1,pcu,SO3H,11,Zn,25.5344209029987,2.8789866,663.2694768529235,16396.8,0.837859,0.7215,0.861124,3273.98,3907.56,0.0,9.85848,5.31818,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000532, 0.002127, 0.013294, 0.029514, 0.131349, 0.282905, 1.413729, 2.797678, 5.630719, 11.439849, 16.862112, 22.849653, 28.789866, 60.240744, 126.290087, 198.911659, 269.761883, 334.024189, 488.436231, 581.183164]","[1.1412400047653883, 9.77981461764818e-07, 0.6778764441161302]",0.037655086888179,pcu_v1-6c_Zn_1_Ch_1-101_SO3H,28.4134075029987
9_1_5_pcu,6c,9,1,pcu,S,5,Zn,29.76614680502087,6.0737076000000005,899.8540306827889,16809.9,0.701089,0.7718,1.10086,2689.55,3836.24,0.0,11.38265,6.48862,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.004339, 0.016117, 0.027275, 0.153424, 0.285462, 1.415842, 2.882205, 5.747054, 11.526032, 17.416591, 23.60439, 29.483172, 60.737076, 128.658434, 205.138382, 298.522888, 391.217449, 653.502781, 789.596554]","[1.139637737936213, 8.488117286666355e-07, 0.5943037641671246]",0.0504065412594657,pcu_v1-6c_Zn_1_Ch_1-101_S,35.83985440502087
9_12_3_pcu,6c,9,12,pcu,Br,3,Zn,25.92498411928552,2.4802820000000003,845.7539602491272,17306.9,0.781829,0.7899,1.01032,2491.32,3186.53,0.0,12.95923,7.41997,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.00108, 0.00135, 0.008099, 0.023217, 0.116083, 0.240534, 1.162717, 2.361068, 4.687311, 9.571692, 14.384264, 19.222482, 24.80282, 50.123422, 106.870846, 171.019215, 253.463295, 331.597468, 603.863998, 739.205876]","[1.1441385785860922, 7.929874417641863e-07, 0.5681434608843544]",0.0536613338713412,pcu_v1-6c_Zn_1_Ch_1-301_Br,28.405266119285518
9_12_7_pcu,6c,9,12,pcu,CH3,7,Zn,32.04834426476228,3.0844209,1068.328876551034,17407.7,0.628792,0.792,1.25956,2443.82,3886.53,0.0,13.68266,7.30662,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000334, 0.00267, 0.014683, 0.031035, 0.144165, 0.305682, 1.537422, 2.901312, 6.048237, 12.107487, 18.405343, 24.758929, 30.844209, 62.912148, 132.925402, 216.38367, 311.293343, 416.197092, 755.255128, 929.915838]","[1.1488446942131056, 7.821592312040902e-07, 0.5720913420428746]",0.0533154537940215,pcu_v1-6c_Zn_1_Ch_1-301_CH3,35.132765164762276
9_12_12_pcu,6c,9,12,pcu,CN,12,Zn,30.81600190459963,2.6430565,991.1778287463072,17287.1,0.658497,0.7831,1.18922,2512.63,3815.71,0.0,11.96626,7.59595,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000321, 0.002246, 0.009627, 0.019574, 0.120973, 0.24323, 1.267812, 2.511879, 5.106867, 10.15052, 15.289155, 20.623529, 26.430565, 54.095249, 115.94947, 176.634069, 258.434754, 343.093552, 667.34416, 844.346604]","[1.1738992305419487, 7.142474072716769e-07, 0.5744750734346226]",0.057532701984917,pcu_v1-6c_Zn_1_Ch_1-301_CN,33.45905840459963
9_12_8_pcu,6c,9,12,pcu,COOH,8,Zn,28.89404401063608,2.7842107,914.4197759396486,17314.8,0.701175,0.7752,1.10557,2647.69,3776.08,0.0,12.55269,7.38764,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000602, 0.002407, 0.015946, 0.026176, 0.127269, 0.284625, 1.327749, 2.714469, 5.349206, 10.979126, 16.629204, 22.463115, 27.842107, 57.738569, 121.685333, 192.283478, 282.679612, 364.478927, 650.006896, 793.120042]","[1.1529399429041898, 7.980666858197885e-07, 0.5888103475108795]",0.0535349824245697,pcu_v1-6c_Zn_1_Ch_1-301_COOH,31.67825471063608
9_12_2_pcu,6c,9,12,pcu,F,2,Zn,31.59242771924604,3.6251505,1107.4456225777462,17342.7,0.640255,0.8045,1.25653,2292.62,3580.79,0.0,13.03644,7.51951,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000329, 0.004277, 0.015461, 0.032897, 0.166128, 0.343442, 1.70701, 3.53179, 6.939888, 14.121237, 21.34305, 28.112862, 36.251505, 74.091263, 158.306485, 259.103618, 381.5754, 509.861673, 835.072854, 994.151425]","[1.1139607053098035, 8.982824909676843e-07, 0.562832286524577]",0.0525776515083918,pcu_v1-6c_Zn_1_Ch_1-301_F,35.217578219246036
9_12_9_pcu,6c,9,12,pcu,NH2,9,Zn,31.9334662009849,2.8097122,1069.6066900008675,17310.8,0.634585,0.7979,1.25736,2390.98,3767.78,0.0,12.41757,7.38711,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000333, 0.00399, 0.010641, 0.028264, 0.140655, 0.295276, 1.31777, 2.697388, 5.498853, 11.022313, 16.649518, 22.236489, 28.097122, 58.120855, 122.719497, 195.714888, 285.788746, 376.142252, 737.586535, 922.859687]","[1.1590133419717439, 7.35064605691073e-07, 0.5595619846277526]",0.0578965928517871,pcu_v1-6c_Zn_1_Ch_1-301_NH2,34.7431784009849
9_12_10_pcu,6c,9,12,pcu,NO2,10,Zn,28.80063348436031,2.326231,909.7900501979552,17332.7,0.702718,0.7771,1.10585,2613.66,3719.36,0.0,12.60053,6.61191,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.0003, 0.003599, 0.007198, 0.020993, 0.105865, 0.216527, 1.124623, 2.27084, 4.516188, 9.228809, 13.723104, 18.808801, 23.26231, 48.376499, 102.087611, 161.538201, 226.925303, 314.4231, 611.277485, 777.66986]","[1.1698923887804462, 7.102503542245619e-07, 0.5651707517129251]",0.0575068759891193,pcu_v1-6c_Zn_1_Ch_1-301_NO2,31.12686448436031
9_12_4_pcu,6c,9,12,pcu,OH,4,Zn,31.8198688903885,5.110007400000001,1076.4693206588097,17380.3,0.634302,0.803,1.26596,2335.3,3681.68,0.0,12.98499,7.41549,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000663, 0.010934, 0.01988, 0.120274, 0.256122, 1.177232, 2.489979, 4.989236, 10.101397, 14.917345, 20.206107, 25.162541, 51.100074, 112.507635, 178.743072, 250.320948, 344.82055, 719.583473, 923.738582]","[1.1653397851241962, 6.909887408348141e-07, 0.5411289946861422]",0.0610582946810014,pcu_v1-6c_Zn_1_Ch_1-301_OH,36.9298762903885
9_12_6_pcu,6c,9,12,pcu,SH,6,Zn,30.07369966390402,6.020929300000001,987.040308734826,17371.6,0.671482,0.7848,1.16876,2475.21,3686.18,0.0,12.21406,6.39492,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001879, 0.012213, 0.03382, 0.139038, 0.283714, 1.401658, 2.832439, 5.672081, 11.471926, 17.049749, 22.87903, 29.188683, 60.209293, 126.608302, 202.067672, 291.275253, 384.55472, 698.60128, 856.131862]","[1.1529068739820199, 7.83791714213819e-07, 0.5791109798976113]",0.0553223512251384,pcu_v1-6c_Zn_1_Ch_1-301_SH,36.09462896390402
9_12_11_pcu,6c,9,12,pcu,SO3H,11,Zn,25.83663237489896,3.0796407,786.4682778803691,17336.1,0.783193,0.7486,0.95583,2927.57,3737.99,0.0,11.62648,6.2064,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001345, 0.003228, 0.015873, 0.027442, 0.15039, 0.309121, 1.444717, 2.938128, 5.934637, 11.758432, 17.873592, 24.453913, 30.796407, 64.039954, 129.841009, 212.204113, 300.834649, 371.928694, 580.429274, 690.21751]","[1.1394499074362359, 9.248279313390995e-07, 0.6379311803959298]",0.0446294321954833,pcu_v1-6c_Zn_1_Ch_1-301_SO3H,28.91627307489896
9_12_5_pcu,6c,9,12,pcu,S,5,Zn,30.17763448872512,5.5687832,983.0646848301508,17297.4,0.672038,0.7925,1.17925,2422.87,3605.26,0.0,12.49803,8.05178,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.002514, 0.015712, 0.032366, 0.126321, 0.278724, 1.307518, 2.604038, 5.197393, 10.821512, 16.354819, 22.054354, 27.461339, 55.687832, 119.406798, 193.184008, 276.16098, 379.911183, 706.278222, 864.525633]","[1.1371145600608825, 7.860510261972445e-07, 0.5475711360900498]",0.0589857454511844,pcu_v1-6c_Zn_1_Ch_1-301_S,35.74641768872512
9_14_3_pcu,6c,9,14,pcu,Br,3,Zn,17.90052192399392,3.0844716,24390.50906950357,80833.4,0.24243,0.9166,3.78088,989.473,4081.47,0.0,24.62276,16.51273,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000559, 0.003542, 0.015285, 0.031503, 0.154718, 0.30981, 1.47169, 2.989795, 6.051916, 12.130675, 18.148665, 24.303292, 30.844716, 60.684134, 120.077393, 183.830359, 251.984227, 319.398988, 690.414301, 1832.624117]","[13.309062585856807, 3.7332223400616986e-08, 0.7536360341793463]",0.0492792730044036,pcu_v1-6c_Zn_1_Ch_1-303_Br,20.98499352399392
9_14_7_pcu,6c,9,14,pcu,CH3,7,Zn,20.62097036185525,7.014299800000001,31024.678707212195,80872.5,0.210347,0.9181,4.3647,983.35,4674.9,0.0,24.3487,16.34311,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.003006, 0.014602, 0.032854, 0.177801, 0.343576, 1.742575, 3.471193, 6.906524, 14.246599, 21.042749, 28.123638, 35.078478, 70.142998, 138.564895, 211.459723, 286.603472, 368.516314, 800.678388, 2121.695084]","[14.62259065460143, 3.495187302961395e-08, 0.7510267916026492]",0.0472272375778554,pcu_v1-6c_Zn_1_Ch_1-303_CH3,27.63527016185525
9_14_12_pcu,6c,9,14,pcu,CN,12,Zn,20.10368027676497,6.4977047,34471.52335511403,80886.9,0.215721,0.9176,4.25365,995.292,4613.8,0.0,24.7984,16.49713,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.002722, 0.015492, 0.039986, 0.173341, 0.333283, 1.621197, 3.258304, 6.646196, 13.33154, 19.527426, 26.487855, 33.037541, 64.977047, 131.320514, 198.204937, 271.080295, 344.804144, 747.505578, 1998.773621]","[17.246336950288395, 3.0595525256733425e-08, 0.7503035722394469]",0.0486691770833542,pcu_v1-6c_Zn_1_Ch_1-303_CN,26.60138497676497
9_14_8_pcu,6c,9,14,pcu,COOH,8,Zn,19.26757332220323,3.3196854000000005,36078.00276853408,80652.0,0.225737,0.9136,4.04719,1028.22,4554.96,0.0,24.14426,16.38413,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000602, 0.002408, 0.013644, 0.033307, 0.175161, 0.332263, 1.69322, 3.369986, 6.865575, 13.406912, 20.447848, 26.976344, 33.196854, 66.742624, 132.246283, 203.206807, 275.691008, 348.241622, 753.533044, 1999.859177]","[18.040271626852693, 2.872887851399092e-08, 0.7597612932191273]",0.0484275374975596,pcu_v1-6c_Zn_1_Ch_1-303_COOH,22.58725872220323
9_14_2_pcu,6c,9,14,pcu,F,2,Zn,20.4312556927927,3.9390494,33196.35763617777,80765.9,0.21258,0.9205,4.33014,950.381,4470.71,0.0,25.195,16.24775,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000426, 0.004681, 0.017446, 0.037446, 0.186165, 0.394456, 1.971003, 3.771799, 7.758273, 15.467185, 23.07376, 30.737993, 39.390494, 77.181463, 152.707444, 233.423267, 316.942833, 401.465985, 857.220093, 2202.674574]","[15.070931506642872, 3.176205126862307e-08, 0.7779486397935429]",0.0461302125817828,pcu_v1-6c_Zn_1_Ch_1-303_F,24.370305092792698
9_14_9_pcu,6c,9,14,pcu,NH2,9,Zn,20.57334924844718,6.820755,31215.58392363592,80397.1,0.21208,0.9184,4.33044,975.918,4601.65,0.0,24.61608,15.75856,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.002357, 0.01971, 0.037063, 0.17889, 0.34214, 1.65864, 3.488671, 6.749606, 13.618543, 20.522616, 27.236016, 34.085457, 68.20755, 133.635988, 207.525161, 286.074466, 357.338137, 785.448268, 2078.413141]","[15.018950423214207, 3.383068582608389e-08, 0.7543093153965525]",0.0467078645204107,pcu_v1-6c_Zn_1_Ch_1-303_NH2,27.394104248447178
9_14_10_pcu,6c,9,14,pcu,NO2,10,Zn,19.22599171995206,6.2538751,33356.62068944811,80758.8,0.225926,0.9141,4.04602,1019.97,4514.64,0.0,24.48162,16.28094,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.002803, 0.017418, 0.037639, 0.166374, 0.318533, 1.572243, 3.17692, 6.304388, 12.515278, 18.644883, 24.999323, 31.537756, 62.538751, 123.604962, 190.427389, 255.420104, 325.362391, 722.602291, 1929.611769]","[17.286700477959258, 3.060950293964417e-08, 0.7494560914008603]",0.0460695701104044,pcu_v1-6c_Zn_1_Ch_1-303_NO2,25.479866819952058
9_14_4_pcu,6c,9,14,pcu,OH,4,Zn,20.52613904548097,3.2874326000000007,26972.25225359184,80786.7,0.211543,0.9205,4.35136,960.186,4538.97,0.0,24.81589,17.29782,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000214, 0.001924, 0.016886, 0.032276, 0.15689, 0.321903, 1.64051, 3.264775, 6.430586, 12.926151, 20.025765, 26.395219, 32.874326, 65.219414, 129.342518, 198.402756, 271.424371, 349.599433, 765.767452, 2051.01701]","[13.15067214074048, 3.9031784958347654e-08, 0.7400493645011236]",0.0473392277648291,pcu_v1-6c_Zn_1_Ch_1-303_OH,23.81357164548097
9_14_6_pcu,6c,9,14,pcu,SH,6,Zn,19.78509093660999,3.4623168,31193.54688819708,80881.4,0.219212,0.9138,4.16857,988.648,4510.02,0.0,24.93724,16.43882,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000412, 0.002678, 0.014216, 0.033377, 0.171622, 0.340566, 1.658739, 3.318097, 6.681931, 13.520445, 20.238844, 27.150909, 34.623168, 67.660531, 132.440571, 202.423666, 276.068515, 348.944875, 761.593288, 2031.771966]","[15.352877886984823, 3.3364083162250005e-08, 0.7530429377608026]",0.0488044347558399,pcu_v1-6c_Zn_1_Ch_1-303_SH,23.24740773660999
9_14_5_pcu,6c,9,14,pcu,S,5,Zn,19.83002237180146,3.2944910000000003,28476.165546502256,80943.7,0.218547,0.919,4.20505,974.252,4457.87,0.0,24.81117,16.43527,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000619, 0.002891, 0.020237, 0.030975, 0.159622, 0.319657, 1.625749, 3.329141, 6.852389, 13.33866, 20.095648, 26.56705, 32.94491, 67.400138, 130.86899, 203.275848, 273.693317, 349.930691, 759.675241, 2026.130143]","[14.05446024525299, 3.6072829742846435e-08, 0.7496653717538968]",0.0490575779110037,pcu_v1-6c_Zn_1_Ch_1-303_S,23.12451337180146
4_1_1_ana,4c,4,1,ana,H,1,Cd,38.54572208086815,2.4433268000000004,22003.04887994501,105875.0,0.343812,0.8683,2.52551,1523.2,4430.33,0.0,18.69373,12.49163,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.0001, 0.003011, 0.010337, 0.02258, 0.123038, 0.246377, 1.208301, 2.447512, 4.961259, 9.794061, 14.565645, 19.676436, 24.433268, 48.392548, 101.534702, 156.889934, 215.332253, 278.80277, 642.205665, 1584.687734]","[13.884785253184152, 3.4640150210857615e-08, 0.7709254712691587]",0.0267290757356696,ana_v1-4c_Cd_1_Ch_1-101_H,40.989048880868154
4_5_1_ana,4c,4,5,ana,H,1,Cd,29.103690452965807,3.1076096,11119.829120861534,291691.0,0.165279,0.9338,5.64983,769.948,4658.46,0.0,28.91023,21.08302,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0]","[0.000152, 0.002652, 0.016595, 0.030689, 0.161172, 0.317115, 1.547387, 3.132661, 6.215689, 12.514578, 18.783461, 25.026731, 31.076096, 62.275249, 130.16166, 199.159982, 271.712497, 349.822526, 789.249434]","[14.089118904406504, 5.654652988035326e-08, 0.8455681860948907]",0.0251779862559286,ana_v1-4c_Cd_1_Ch_1-104_H,32.21130005296581
4_15_1_ana,4c,4,15,ana,H,1,Cd,39.94952864657797,2.6664527000000002,23066.75722326752,126719.0,0.277162,0.8964,3.2342,1212.03,4372.98,0.0,20.6705,15.08585,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000312, 0.002808, 0.011441, 0.027667, 0.135632, 0.26315, 1.329898, 2.602797, 5.136219, 10.218871, 15.840618, 20.861279, 26.664527, 51.801013, 109.817265, 169.459538, 232.404712, 297.41463, 673.008663, 1757.839273]","[13.122222024258708, 3.838617974912447e-08, 0.7478019147589345]",0.0390477323015304,ana_v1-4c_Cd_1_Ch_1-201_H,42.61598134657797
